date,fuel_type,fuel_price_pln,brent_price_usd,usd_pln_rate,fuel_margin_pln,month,week_of_year,day_of_week,price_lag_1d,brent_lag_1d,price_lag_7d,brent_lag_7d,price_lag_14d,brent_lag_14d,rolling_mean_7d,rolling_mean_14d,rolling_mean_30d
2024-04-28,Pb98,6.892,81.06,4.0702,0.396,4,17,6,6.892,79.02,6.71,78.27,6.585,80.18,6.824,6.739642857142856,6.668633333333333
2024-05-05,LPG,3.257,82.57,4.0616,0.412,5,18,6,3.183,81.06,3.091,82.87,2.949,79.0,3.1624285714285714,3.099214285714286,3.0266
2024-05-05,ON,6.481,82.57,4.0616,0.412,5,18,6,6.477,81.06,6.415,82.87,6.244,79.0,6.46,6.406142857142858,6.313933333333333
2024-05-05,Pb95,5.856,82.57,4.0616,0.412,5,18,6,5.774,81.06,5.722,82.87,5.598,79.0,5.770714285714286,5.724785714285714,5.680000000000001
2024-05-05,Pb98,6.924,82.57,4.0616,0.412,5,18,6,6.892,81.06,6.717,82.87,6.599,79.0,6.853571428571429,6.762857142857143,6.6778666666666675
2024-05-12,Pb98,6.917,82.34,4.0602,0.411,5,19,6,6.924,82.57,6.765,82.75,6.619,79.87,6.875285714285715,6.784142857142858,6.687133333333334
2024-05-12,Pb95,5.884,82.34,4.0602,0.411,5,19,6,5.856,82.57,5.718,82.75,5.635,79.87,5.794428571428571,5.742571428571429,5.686433333333334
2024-05-12,LPG,3.23,82.34,4.0602,0.411,5,19,6,3.257,82.57,3.1,82.75,2.997,79.87,3.181,3.1158571428571427,3.032366666666667
2024-05-12,ON,6.468,82.34,4.0602,0.411,5,19,6,6.481,82.57,6.419,82.75,6.297,79.87,6.467,6.418357142857142,6.3194333333333335
2024-05-19,LPG,3.251,81.63,4.0616,0.408,5,20,6,3.23,82.34,3.098,79.73,3.003,79.58,3.2028571428571433,3.133571428571429,3.0388999999999995
2024-05-19,ON,6.469,81.63,4.0616,0.408,5,20,6,6.468,82.34,6.427,79.73,6.312,79.58,6.473,6.429571428571428,6.324666666666667
2024-05-19,Pb95,5.872,81.63,4.0616,0.408,5,20,6,5.884,82.34,5.722,79.73,5.63,79.58,5.815857142857142,5.759857142857142,5.692466666666666
2024-05-19,Pb98,6.916,81.63,4.0616,0.408,5,20,6,6.917,82.34,6.772,79.73,6.638,79.58,6.895857142857143,6.804,6.695766666666667
2024-05-26,Pb95,5.868,80.12,4.068,0.42,5,21,6,5.872,81.63,5.785,78.76,5.645,80.42,5.827714285714285,5.775785714285715,5.698466666666666
2024-05-26,Pb98,6.904,80.12,4.068,0.42,5,21,6,6.916,81.63,6.865,78.76,6.642,80.42,6.901428571428572,6.8227142857142855,6.7031
2024-05-26,ON,6.46,80.12,4.068,0.42,5,21,6,6.469,81.63,6.477,78.76,6.31,80.42,6.4705714285714295,6.440285714285714,6.3295
2024-05-26,LPG,3.253,80.12,4.068,0.42,5,21,6,3.251,81.63,3.164,78.76,3.002,80.42,3.2155714285714287,3.1515,3.045933333333333
2024-06-02,LPG,3.28,79.07,4.0695,0.391,6,22,6,3.253,80.12,3.165,79.77,2.998,80.41,3.2319999999999998,3.1716428571428574,3.056433333333333
2024-06-02,ON,6.475,79.07,4.0695,0.391,6,22,6,6.46,80.12,6.477,79.77,6.333,80.41,6.470285714285714,6.450428571428572,6.337133333333333
2024-06-02,Pb95,5.862,79.07,4.0695,0.391,6,22,6,5.868,80.12,5.769,79.77,5.654,80.41,5.841,5.790642857142857,5.705533333333334
2024-06-02,Pb98,6.927,79.07,4.0695,0.391,6,22,6,6.904,80.12,6.865,79.77,6.667,80.41,6.910285714285715,6.841285714285715,6.712966666666666
2024-06-09,LPG,3.297,76.86,4.0735,0.401,6,23,6,3.28,79.07,3.17,79.02,3.074,79.57,3.2501428571428574,3.1875714285714283,3.0681000000000003
2024-06-09,ON,6.461,76.86,4.0735,0.401,6,23,6,6.475,79.07,6.462,79.02,6.398,79.57,6.470142857142858,6.454928571428572,6.3448
2024-06-09,Pb95,5.853,76.86,4.0735,0.401,6,23,6,5.862,79.07,5.771,79.02,5.734,79.57,5.852714285714286,5.799142857142856,5.7116
2024-06-09,Pb98,6.918,76.86,4.0735,0.401,6,23,6,6.927,79.07,6.892,79.02,6.712,79.57,6.914000000000001,6.856,6.723
2024-06-16,Pb98,6.906,78.67,4.0674,0.416,6,24,6,6.918,76.86,6.892,81.06,6.71,78.27,6.9159999999999995,6.87,6.7330000000000005
2024-06-16,LPG,3.289,78.67,4.0674,0.416,6,24,6,3.297,76.86,3.183,81.06,3.087,78.27,3.265285714285714,3.2020000000000004,3.0794333333333332
2024-06-16,ON,6.481,78.67,4.0674,0.416,6,24,6,6.461,76.86,6.477,81.06,6.401,78.27,6.470714285714285,6.460642857142857,6.353333333333334
2024-06-16,Pb95,5.858,78.67,4.0674,0.416,6,24,6,5.853,76.86,5.774,81.06,5.732,78.27,5.864714285714285,5.808142857142856,5.717766666666666
2024-06-23,Pb95,5.877,81.06,4.0672,0.452,6,25,6,5.858,78.67,5.856,82.57,5.722,82.87,5.867714285714285,5.819214285714286,5.724233333333333
2024-06-23,Pb98,6.91,81.06,4.0672,0.452,6,25,6,6.906,78.67,6.924,82.57,6.717,82.87,6.914,6.883785714285715,6.743266666666667
2024-06-23,LPG,3.295,81.06,4.0672,0.452,6,25,6,3.289,78.67,3.257,82.57,3.091,82.87,3.2707142857142855,3.2165714285714286,3.0908666666666664
2024-06-23,ON,6.46,81.06,4.0672,0.452,6,25,6,6.481,78.67,6.481,82.57,6.415,82.87,6.467714285714286,6.463857142857143,6.361533333333333
2024-06-30,Pb95,5.866,79.17,4.0679,0.375,6,26,6,5.877,81.06,5.884,82.34,5.718,82.75,5.865142857142857,5.8297857142857135,5.7318999999999996
2024-06-30,Pb98,6.906,79.17,4.0679,0.375,6,26,6,6.91,81.06,6.917,82.34,6.765,82.75,6.912428571428571,6.893857142857144,6.7543
2024-06-30,LPG,3.291,79.17,4.0679,0.375,6,26,6,3.295,81.06,3.23,82.34,3.1,82.75,3.2794285714285714,3.2302142857142857,3.1034666666666673
2024-06-30,ON,6.461,79.17,4.0679,0.375,6,26,6,6.46,81.06,6.468,82.34,6.419,82.75,6.466714285714285,6.466857142857143,6.3712
2024-07-07,LPG,3.271,77.4,4.0722,0.346,7,27,6,3.291,79.17,3.251,81.63,3.098,79.73,3.282285714285714,3.2425714285714284,3.1142999999999996
2024-07-07,ON,6.446,77.4,4.0722,0.346,7,27,6,6.461,79.17,6.469,81.63,6.427,79.73,6.4634285714285715,6.468214285714287,6.3805
2024-07-07,Pb95,5.84,77.4,4.0722,0.346,7,27,6,5.866,79.17,5.872,81.63,5.722,79.73,5.860571428571428,5.838214285714286,5.738733333333333
2024-07-07,Pb98,6.881,77.4,4.0722,0.346,7,27,6,6.906,79.17,6.916,81.63,6.772,79.73,6.907428571428572,6.901642857142858,6.764366666666667
2024-07-14,LPG,3.277,74.75,4.0728,0.385,7,28,6,3.271,77.4,3.253,80.12,3.164,78.76,3.2857142857142856,3.250642857142857,3.1259666666666663
2024-07-14,ON,6.453,74.75,4.0728,0.385,7,28,6,6.446,77.4,6.46,80.12,6.477,78.76,6.46242857142857,6.466500000000001,6.389466666666666
2024-07-14,Pb95,5.808,74.75,4.0728,0.385,7,28,6,5.84,77.4,5.868,80.12,5.785,78.76,5.851999999999999,5.839857142857142,5.7448999999999995
2024-07-14,Pb98,6.881,74.75,4.0728,0.385,7,28,6,6.881,77.4,6.904,80.12,6.865,78.76,6.9041428571428565,6.902785714285715,6.7752
2024-07-21,Pb98,6.877,73.3,4.0768,0.403,7,29,6,6.881,74.75,6.927,79.07,6.865,79.77,6.896999999999999,6.903642857142857,6.7847333333333335
2024-07-21,Pb95,5.806,73.3,4.0768,0.403,7,29,6,5.808,74.75,5.862,79.07,5.769,79.77,5.844,5.8425,5.7516
2024-07-21,LPG,3.259,73.3,4.0768,0.403,7,29,6,3.277,74.75,3.28,79.07,3.165,79.77,3.2827142857142855,3.257357142857143,3.1375666666666664
2024-07-21,ON,6.444,73.3,4.0768,0.403,7,29,6,6.453,74.75,6.475,79.07,6.477,79.77,6.458,6.464142857142856,6.3976
2024-07-28,Pb98,6.875,68.64,4.0743,0.405,7,30,6,6.877,73.3,6.918,76.86,6.892,79.02,6.890857142857143,6.902428571428572,6.794766666666667
2024-07-28,LPG,3.242,68.64,4.0743,0.405,7,30,6,3.259,73.3,3.297,76.86,3.17,79.02,3.274857142857143,3.2624999999999997,3.1481
2024-07-28,ON,6.447,68.64,4.0743,0.405,7,30,6,6.444,73.3,6.461,76.86,6.462,79.02,6.456,6.4630714285714275,6.4059
2024-07-28,Pb95,5.79,68.64,4.0743,0.405,7,30,6,5.806,73.3,5.853,76.86,5.771,79.02,5.835,5.843857142857142,5.7581999999999995
2024-08-04,Pb98,6.852,66.93,4.076,0.403,8,31,6,6.875,68.64,6.906,78.67,6.892,81.06,6.8831428571428575,6.899571428571429,6.8038333333333325
2024-08-04,Pb95,5.739,66.93,4.076,0.403,8,31,6,5.79,68.64,5.858,78.67,5.774,81.06,5.818,5.8413571428571425,5.762733333333333
2024-08-04,LPG,3.194,66.93,4.076,0.403,8,31,6,3.242,68.64,3.289,78.67,3.183,81.06,3.2612857142857146,3.2632857142857143,3.1564666666666668
2024-08-04,ON,6.385,66.93,4.076,0.403,8,31,6,6.447,68.64,6.481,78.67,6.477,81.06,6.442285714285715,6.4565,6.411266666666666
2024-08-11,LPG,3.166,68.87,4.0781,0.435,8,32,6,3.194,66.93,3.295,81.06,3.257,82.57,3.242857142857143,3.2567857142857144,3.1635
2024-08-11,ON,6.386,68.87,4.0781,0.435,8,32,6,6.385,66.93,6.46,81.06,6.481,82.57,6.431714285714286,6.449714285714285,6.4159
2024-08-11,Pb95,5.726,68.87,4.0781,0.435,8,32,6,5.739,66.93,5.877,81.06,5.856,82.57,5.796428571428572,5.832071428571429,5.766366666666666
2024-08-11,Pb98,6.874,68.87,4.0781,0.435,8,32,6,6.852,66.93,6.91,81.06,6.924,82.57,6.878,6.896,6.8136
2024-08-18,Pb98,6.87,68.35,4.0719,0.429,8,33,6,6.874,68.87,6.906,79.17,6.917,82.34,6.872857142857143,6.8926428571428575,6.823099999999999
2024-08-18,Pb95,5.724,68.35,4.0719,0.429,8,33,6,5.726,68.87,5.866,79.17,5.884,82.34,5.776142857142857,5.8206428571428575,5.7706
2024-08-18,LPG,3.145,68.35,4.0719,0.429,8,33,6,3.166,68.87,3.291,79.17,3.23,82.34,3.2220000000000004,3.2507142857142854,3.1692666666666662
2024-08-18,ON,6.395,68.35,4.0719,0.429,8,33,6,6.386,68.87,6.461,79.17,6.468,82.34,6.422285714285715,6.444500000000001,6.420699999999999
2024-08-25,LPG,3.16,69.64,4.0727,0.399,8,34,6,3.145,68.35,3.271,77.4,3.251,81.63,3.206142857142857,3.2442142857142855,3.1763
2024-08-25,ON,6.376,69.64,4.0727,0.399,8,34,6,6.395,68.35,6.446,77.4,6.469,81.63,6.412285714285714,6.437857142857142,6.4251
2024-08-25,Pb95,5.698,69.64,4.0727,0.399,8,34,6,5.724,68.35,5.84,77.4,5.872,81.63,5.755857142857144,5.8082142857142856,5.773933333333333
2024-08-25,Pb98,6.873,69.64,4.0727,0.399,8,34,6,6.87,68.35,6.881,77.4,6.916,81.63,6.871714285714285,6.889571428571429,6.832233333333334
2024-09-01,Pb95,5.616,68.9,4.0711,0.386,9,35,6,5.698,69.64,5.808,74.75,5.868,80.12,5.728428571428572,5.790214285714285,5.773300000000001
2024-09-01,LPG,3.089,68.9,4.0711,0.386,9,35,6,3.16,69.64,3.277,74.75,3.253,80.12,3.1792857142857143,3.2324999999999995,3.1793666666666667
2024-09-01,ON,6.311,68.9,4.0711,0.386,9,35,6,6.376,69.64,6.453,74.75,6.46,80.12,6.392,6.427214285714286,6.425566666666667
2024-09-01,Pb98,6.799,68.9,4.0711,0.386,9,35,6,6.873,69.64,6.881,74.75,6.904,80.12,6.86,6.882071428571429,6.838233333333334
2024-09-08,Pb98,6.81,71.54,4.0616,0.39,9,36,6,6.799,68.9,6.877,73.3,6.927,79.07,6.850428571428572,6.873714285714286,6.843966666666666
2024-09-08,Pb95,5.649,71.54,4.0616,0.39,9,36,6,5.616,68.9,5.806,73.3,5.862,79.07,5.706,5.7749999999999995,5.773933333333334
2024-09-08,LPG,3.068,71.54,4.0616,0.39,9,36,6,3.089,68.9,3.259,73.3,3.28,79.07,3.152,3.217357142857143,3.1815333333333333
2024-09-08,ON,6.3,71.54,4.0616,0.39,9,36,6,6.311,68.9,6.444,73.3,6.475,79.07,6.371428571428572,6.414714285714285,6.425166666666667
2024-09-15,LPG,3.095,71.84,4.0664,0.389,9,37,6,3.068,71.54,3.242,68.64,3.297,76.86,3.1310000000000002,3.2029285714285716,3.184633333333333
2024-09-15,ON,6.309,71.84,4.0664,0.389,9,37,6,6.3,71.54,6.447,68.64,6.461,76.86,6.351714285714285,6.4038571428571425,6.425133333333334
2024-09-15,Pb95,5.629,71.84,4.0664,0.389,9,37,6,5.649,71.54,5.79,68.64,5.853,76.86,5.683,5.7589999999999995,5.7734
2024-09-15,Pb98,6.793,71.84,4.0664,0.389,9,37,6,6.81,71.54,6.875,68.64,6.918,76.86,6.838714285714286,6.8647857142857145,6.849
2024-09-22,LPG,3.11,71.27,4.0646,0.393,9,38,6,3.095,71.84,3.194,66.93,3.289,78.67,3.1189999999999998,3.190142857142857,3.1883666666666666
2024-09-22,ON,6.325,71.27,4.0646,0.393,9,38,6,6.309,71.84,6.385,66.93,6.481,78.67,6.343142857142857,6.392714285714286,6.424866666666667
2024-09-22,Pb95,5.613,71.27,4.0646,0.393,9,38,6,5.629,71.84,5.739,66.93,5.858,78.67,5.665,5.7415,5.772033333333334
2024-09-22,Pb98,6.783,71.27,4.0646,0.393,9,38,6,6.793,71.84,6.852,66.93,6.906,78.67,6.828857142857143,6.856,6.852866666666667
2024-09-29,LPG,3.1,75.1,4.0603,0.353,9,39,6,3.11,71.27,3.166,68.87,3.295,81.06,3.109571428571429,3.1762142857142854,3.189233333333333
2024-09-29,ON,6.347,75.1,4.0603,0.353,9,39,6,6.325,71.27,6.386,68.87,6.46,81.06,6.3375714285714295,6.384642857142857,6.423166666666668
2024-09-29,Pb95,5.641,75.1,4.0603,0.353,9,39,6,5.613,71.27,5.726,68.87,5.877,81.06,5.652857142857144,5.7246428571428565,5.768933333333333
2024-09-29,Pb98,6.78,75.1,4.0603,0.353,9,39,6,6.783,71.27,6.874,68.87,6.91,81.06,6.815428571428572,6.8467142857142855,6.855133333333334
2024-10-06,Pb98,6.701,74.61,4.0585,0.386,10,40,6,6.78,75.1,6.87,68.35,6.906,79.17,6.791285714285714,6.832071428571429,6.854833333333334
2024-10-06,Pb95,5.625,74.61,4.0585,0.386,10,40,6,5.641,75.1,5.724,68.35,5.866,79.17,5.638714285714286,5.707428571428571,5.765366666666666
2024-10-06,ON,6.295,74.61,4.0585,0.386,10,40,6,6.347,75.1,6.395,68.35,6.461,79.17,6.323285714285714,6.372785714285714,6.4196333333333335
2024-10-06,LPG,3.035,74.61,4.0585,0.386,10,40,6,3.1,75.1,3.145,68.35,3.291,79.17,3.093857142857143,3.157928571428571,3.1875
2024-10-13,LPG,3.028,72.78,4.0591,0.387,10,41,6,3.035,74.61,3.16,69.64,3.271,77.4,3.0749999999999997,3.140571428571429,3.1854
2024-10-13,ON,6.293,72.78,4.0591,0.387,10,41,6,6.295,74.61,6.376,69.64,6.446,77.4,6.311428571428572,6.361857142857143,6.415566666666667
2024-10-13,Pb95,5.607,72.78,4.0591,0.387,10,41,6,5.625,74.61,5.698,69.64,5.84,77.4,5.625714285714286,5.690785714285715,5.7615333333333325
2024-10-13,Pb98,6.704,72.78,4.0591,0.387,10,41,6,6.701,74.61,6.873,69.64,6.881,77.4,6.767142857142857,6.819428571428571,6.8544
2024-10-20,LPG,3.023,73.08,4.0667,0.394,10,42,6,3.028,72.78,3.089,68.9,3.277,74.75,3.0655714285714284,3.1224285714285713,3.182833333333334
2024-10-20,ON,6.272,73.08,4.0667,0.394,10,42,6,6.293,72.78,6.311,68.9,6.453,74.75,6.3058571428571435,6.348928571428571,6.410666666666667
2024-10-20,Pb95,5.602,73.08,4.0667,0.394,10,42,6,5.607,72.78,5.616,68.9,5.808,74.75,5.623714285714286,5.676071428571428,5.757666666666666
2024-10-20,Pb98,6.703,73.08,4.0667,0.394,10,42,6,6.704,72.78,6.799,68.9,6.881,74.75,6.753428571428572,6.8067142857142855,6.852333333333333
2024-10-27,LPG,3.007,73.02,4.0659,0.392,10,43,6,3.023,73.08,3.068,71.54,3.259,73.3,3.056857142857143,3.104428571428571,3.1797999999999997
2024-10-27,ON,6.257,73.02,4.0659,0.392,10,43,6,6.272,73.08,6.3,71.54,6.444,73.3,6.299714285714286,6.335571428571429,6.405
2024-10-27,Pb95,5.607,73.02,4.0659,0.392,10,43,6,5.602,73.08,5.649,71.54,5.806,73.3,5.617714285714285,5.661857142857143,5.753833333333333
2024-10-27,Pb98,6.69,73.02,4.0659,0.392,10,43,6,6.703,73.08,6.81,71.54,6.877,73.3,6.736285714285714,6.793357142857142,6.849600000000001
2024-11-03,Pb95,5.59,74.62,4.0682,0.42,11,44,6,5.607,73.02,5.629,71.84,5.79,68.64,5.6121428571428575,5.647571428571427,5.747333333333333
2024-11-03,Pb98,6.657,74.62,4.0682,0.42,11,44,6,6.69,73.02,6.793,71.84,6.875,68.64,6.716857142857143,6.777785714285714,6.842666666666667
2024-11-03,LPG,2.924,74.62,4.0682,0.42,11,44,6,3.007,73.02,3.095,71.84,3.242,68.64,3.0324285714285715,3.0817142857142854,3.1718
2024-11-03,ON,6.23,74.62,4.0682,0.42,11,44,6,6.257,73.02,6.309,71.84,6.447,68.64,6.288428571428573,6.3200714285714295,6.396766666666666
2024-11-10,Pb95,5.575,73.24,4.0751,0.384,11,45,6,5.59,74.62,5.613,71.27,5.739,66.93,5.606714285714285,5.635857142857143,5.740866666666666
2024-11-10,Pb98,6.662,73.24,4.0751,0.384,11,45,6,6.657,74.62,6.783,71.27,6.852,66.93,6.699571428571429,6.764214285714286,6.8359
2024-11-10,LPG,2.916,73.24,4.0751,0.384,11,45,6,2.924,74.62,3.11,71.27,3.194,66.93,3.004714285714286,3.061857142857143,3.1635
2024-11-10,ON,6.225,73.24,4.0751,0.384,11,45,6,6.23,74.62,6.325,71.27,6.385,66.93,6.274142857142857,6.308642857142857,6.388366666666667
2024-11-17,Pb98,6.666,74.45,4.0778,0.387,11,46,6,6.662,73.24,6.78,75.1,6.874,68.87,6.683285714285715,6.749357142857143,6.828366666666667
2024-11-17,Pb95,5.571,74.45,4.0778,0.387,11,46,6,5.575,73.24,5.641,75.1,5.726,68.87,5.5967142857142855,5.624785714285714,5.7342
2024-11-17,LPG,2.922,74.45,4.0778,0.387,11,46,6,2.916,73.24,3.1,75.1,3.166,68.87,2.9792857142857145,3.0444285714285715,3.1552333333333333
2024-11-17,ON,6.218,74.45,4.0778,0.387,11,46,6,6.225,73.24,6.347,75.1,6.386,68.87,6.255714285714285,6.296642857142857,6.380233333333334
2024-11-24,LPG,2.933,75.73,4.0831,0.416,11,47,6,2.922,74.45,3.035,74.61,3.145,68.35,2.964714285714286,3.029285714285714,3.1469000000000005
2024-11-24,ON,6.211,75.73,4.0831,0.416,11,47,6,6.218,74.45,6.295,74.61,6.395,68.35,6.243714285714286,6.283500000000001,6.371366666666668
2024-11-24,Pb95,5.583,75.73,4.0831,0.416,11,47,6,5.571,74.45,5.625,74.61,5.724,68.35,5.590714285714286,5.614714285714285,5.727833333333334
2024-11-24,Pb98,6.669,75.73,4.0831,0.416,11,47,6,6.666,74.45,6.701,74.61,6.87,68.35,6.678714285714286,6.734999999999999,6.8209333333333335
2024-12-01,LPG,2.931,74.73,4.0807,0.393,12,48,6,2.933,75.73,3.028,72.78,3.16,69.64,2.9508571428571426,3.0129285714285716,3.1360333333333332
2024-12-01,ON,6.183,74.73,4.0807,0.393,12,48,6,6.211,75.73,6.293,72.78,6.376,69.64,6.228,6.2697142857142865,6.361433333333334
2024-12-01,Pb95,5.574,74.73,4.0807,0.393,12,48,6,5.583,75.73,5.607,72.78,5.698,69.64,5.585999999999999,5.605857142857142,5.7184333333333335
2024-12-01,Pb98,6.631,74.73,4.0807,0.393,12,48,6,6.669,75.73,6.704,72.78,6.873,69.64,6.668285714285715,6.717714285714286,6.811166666666667
2024-12-08,LPG,2.939,74.97,4.0846,0.406,12,49,6,2.931,74.73,3.023,73.08,3.089,68.9,2.9388571428571426,3.002214285714286,3.126333333333333
2024-12-08,ON,6.178,74.97,4.0846,0.406,12,49,6,6.183,74.73,6.272,73.08,6.311,68.9,6.2145714285714275,6.2602142857142855,6.351766666666666
2024-12-08,Pb95,5.569,74.97,4.0846,0.406,12,49,6,5.574,74.73,5.602,73.08,5.616,68.9,5.581285714285714,5.6025,5.707933333333333
2024-12-08,Pb98,6.651,74.97,4.0846,0.406,12,49,6,6.631,74.73,6.703,73.08,6.799,68.9,6.660857142857142,6.707142857142857,6.8023
2024-12-15,Pb95,5.567,73.72,4.0843,0.42,12,50,6,5.569,74.97,5.607,73.02,5.649,71.54,5.575571428571429,5.596642857142858,5.697766666666666
2024-12-15,Pb98,6.619,73.72,4.0843,0.42,12,50,6,6.651,74.97,6.69,73.02,6.81,71.54,6.650714285714286,6.6935,6.7924
2024-12-15,LPG,2.939,73.72,4.0843,0.42,12,50,6,2.939,74.97,3.007,73.02,3.068,71.54,2.929142857142857,2.993,3.1159333333333334
2024-12-15,ON,6.181,73.72,4.0843,0.42,12,50,6,6.178,74.97,6.257,73.02,6.3,71.54,6.203714285714286,6.251714285714286,6.3421666666666665
2024-12-22,Pb98,6.635,77.24,4.0897,0.413,12,51,6,6.619,73.72,6.657,74.62,6.793,71.84,6.647571428571429,6.682214285714286,6.783433333333334
2024-12-22,Pb95,5.546,77.24,4.0897,0.413,12,51,6,5.567,73.72,5.59,74.62,5.629,71.84,5.569285714285714,5.590714285714285,5.687033333333334
2024-12-22,LPG,2.942,77.24,4.0897,0.413,12,51,6,2.939,73.72,2.924,74.62,3.095,71.84,2.9317142857142855,2.982071428571429,3.105566666666667
2024-12-22,ON,6.177,77.24,4.0897,0.413,12,51,6,6.181,73.72,6.23,74.62,6.309,71.84,6.196142857142857,6.242285714285714,6.3327333333333335
2024-12-29,LPG,2.958,76.19,4.0846,0.408,12,52,6,2.942,77.24,2.916,73.24,3.11,71.27,2.9377142857142857,2.971214285714286,3.0948333333333333
2024-12-29,ON,6.192,76.19,4.0846,0.408,12,52,6,6.177,77.24,6.225,73.24,6.325,71.27,6.191428571428572,6.232785714285714,6.3233
2024-12-29,Pb95,5.543,76.19,4.0846,0.408,12,52,6,5.546,77.24,5.575,73.24,5.613,71.27,5.564714285714286,5.585714285714286,5.676399999999999
2024-12-29,Pb98,6.645,76.19,4.0846,0.408,12,52,6,6.635,77.24,6.662,73.24,6.783,71.27,6.645142857142857,6.672357142857144,6.774033333333334
2025-01-05,LPG,2.986,75.51,4.0807,0.394,1,1,6,2.958,76.19,2.922,74.45,3.1,75.1,2.946857142857143,2.9630714285714284,3.0844666666666662
2025-01-05,ON,6.185,75.51,4.0807,0.394,1,1,6,6.192,76.19,6.218,74.45,6.347,75.1,6.186714285714285,6.221214285714287,6.3141
2025-01-05,Pb95,5.555,75.51,4.0807,0.394,1,1,6,5.543,76.19,5.571,74.45,5.641,75.1,5.562428571428571,5.579571428571429,5.6664666666666665
2025-01-05,Pb98,6.666,75.51,4.0807,0.394,1,1,6,6.645,76.19,6.666,74.45,6.78,75.1,6.645142857142857,6.664214285714286,6.765633333333333
2025-01-12,Pb95,5.559,73.91,4.0871,0.42,1,2,6,5.555,75.51,5.583,75.73,5.625,74.61,5.558999999999999,5.574857142857143,5.656499999999999
2025-01-12,LPG,2.978,73.91,4.0871,0.42,1,2,6,2.986,75.51,2.933,75.73,3.035,74.61,2.953285714285714,2.959,3.0741000000000005
2025-01-12,ON,6.188,73.91,4.0871,0.42,1,2,6,6.185,75.51,6.211,75.73,6.295,74.61,6.183428571428571,6.213571428571429,6.304333333333333
2025-01-12,Pb98,6.655,73.91,4.0871,0.42,1,2,6,6.666,75.51,6.669,75.73,6.701,74.61,6.643142857142856,6.660928571428571,6.757266666666666
2025-01-19,Pb98,6.657,73.39,4.0861,0.405,1,3,6,6.655,73.91,6.631,74.73,6.704,72.78,6.646857142857143,6.657571428571429,6.748833333333334
2025-01-19,Pb95,5.551,73.39,4.0861,0.405,1,3,6,5.559,73.91,5.574,74.73,5.607,72.78,5.555714285714286,5.570857142857143,5.6456333333333335
2025-01-19,ON,6.173,73.39,4.0861,0.405,1,3,6,6.188,73.91,6.183,74.73,6.293,72.78,6.182,6.204999999999999,6.294766666666667
2025-01-19,LPG,2.98,73.39,4.0861,0.405,1,3,6,2.978,73.91,2.931,74.73,3.028,72.78,2.9602857142857144,2.9555714285714285,3.0636
2025-01-26,LPG,2.982,73.38,4.0843,0.385,1,4,6,2.98,73.39,2.939,74.97,3.023,73.08,2.9664285714285716,2.9526428571428576,3.0532999999999997
2025-01-26,ON,6.154,73.38,4.0843,0.385,1,4,6,6.173,73.39,6.178,74.97,6.272,73.08,6.178571428571429,6.1965714285714295,6.284533333333333
2025-01-26,Pb95,5.558,73.38,4.0843,0.385,1,4,6,5.551,73.39,5.569,74.97,5.602,73.08,5.554142857142857,5.567714285714286,5.635366666666667
2025-01-26,Pb98,6.657,73.38,4.0843,0.385,1,4,6,6.657,73.39,6.651,74.97,6.703,73.08,6.647714285714287,6.654285714285714,6.7405333333333335
2025-02-02,LPG,3.013,74.53,4.0847,0.395,2,5,6,2.982,73.38,2.939,73.72,3.007,73.02,2.9770000000000003,2.953071428571429,3.0447
2025-02-02,ON,6.162,74.53,4.0847,0.395,2,5,6,6.154,73.38,6.181,73.72,6.257,73.02,6.175857142857142,6.189785714285714,6.275066666666667
2025-02-02,Pb95,5.617,74.53,4.0847,0.395,2,5,6,5.558,73.38,5.567,73.72,5.607,73.02,5.561285714285715,5.568428571428571,5.627933333333333
2025-02-02,Pb98,6.728,74.53,4.0847,0.395,2,5,6,6.657,73.38,6.619,73.72,6.69,73.02,6.663285714285714,6.657000000000001,6.735433333333333
2025-02-09,Pb98,6.756,73.62,4.0812,0.363,2,6,6,6.728,74.53,6.635,77.24,6.657,74.62,6.680571428571428,6.66407142857143,6.7312666666666665
2025-02-09,Pb95,5.62,73.62,4.0812,0.363,2,6,6,5.617,74.53,5.546,77.24,5.59,74.62,5.571857142857143,5.570571428571428,5.621666666666667
2025-02-09,LPG,3.0,73.62,4.0812,0.363,2,6,6,3.013,74.53,2.942,77.24,2.924,74.62,2.9852857142857148,2.9585000000000004,3.0354666666666668
2025-02-09,ON,6.19,73.62,4.0812,0.363,2,6,6,6.162,74.53,6.177,77.24,6.23,74.62,6.177714285714286,6.186928571428571,6.2663
2025-02-16,LPG,3.012,73.34,4.0879,0.371,2,7,6,3.0,73.62,2.958,76.19,2.916,73.24,2.993,2.965357142857143,3.0272333333333337
2025-02-16,ON,6.185,73.34,4.0879,0.371,2,7,6,6.19,73.62,6.192,76.19,6.225,73.24,6.176714285714285,6.184071428571428,6.257666666666667
2025-02-16,Pb95,5.625,73.34,4.0879,0.371,2,7,6,5.62,73.62,5.543,76.19,5.575,73.24,5.583571428571429,5.574142857142857,5.615633333333333
2025-02-16,Pb98,6.76,73.34,4.0879,0.371,2,7,6,6.756,73.62,6.645,76.19,6.662,73.24,6.697000000000001,6.6710714285714285,6.727366666666667
2025-02-23,Pb98,6.739,71.21,4.0817,0.344,2,8,6,6.76,73.34,6.666,75.51,6.666,74.45,6.707428571428571,6.676285714285714,6.722833333333332
